CID,SMILES,Agonist_Activity,Agonist_Potency (uM),Agonist_Efficacy (%),Viability_Activity,Viability_Potency (uM),Viability_Efficacy (%),SMILES_raw
3373.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,inactive,,0.0,inactive,,0.0,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C
3442.0,CCCCc1ccc(C(=O)O)nc1,inactive,,0.0,inactive,,0.0,CCCCC1=CN=C(C=C1)C(=O)O
3385.0,O=c1[nH]cc(F)c(=O)[nH]1,inactive,,0.0,inactive,,0.0,C1=C(C(=O)NC(=O)N1)F
3356.0,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,inactive,,0.0,inactive,,0.0,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F
3341.0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,inactive,,0.0,inactive,,0.0,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O
5702160.0,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,inactive,,0.0,inactive,,0.0,C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N
3397.0,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,inactive,,0.0,inactive,,0.0,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F
3478.0,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,inactive,,0.0,inactive,,0.0,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
3446.0,NCC1(CC(=O)O)CCCCC1,inactive,,0.0,inactive,,0.0,C1CCC(CC1)(CC(=O)O)CN
3488.0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,inactive,,0.0,inactive,,0.0,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
71401.0,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,inactive,,0.0,inconclusive antagonist,,,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl
135398740.0,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,inactive,,0.0,inactive,,0.0,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N
5280961.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,active,4.21632,34.1437,inactive,,0.0,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O
3559.0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,inactive,,0.0,inactive,,0.0,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
5702293.0,Nc1c2c(nc3ccccc13)CCCC2O,inactive,,0.0,inactive,,0.0,C1CC(C2=C(C3=CC=CC=C3N=C2C1)N)O.C(=C\C(=O)O)\C(=O)O
3639.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,inactive,,0.0,inactive,,0.0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
774.0,NCCc1c[nH]cn1,inactive,,0.0,inactive,,0.0,C1=C(NC=N1)CCN
681.0,NCCc1ccc(O)c(O)c1,inactive,,0.0,inactive,,0.0,C1=CC(=C(C=C1CCN)O)O
3672.0,CC(C)Cc1ccc(C(C)C(=O)O)cc1,inactive,,0.0,inconclusive agonist,,,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
55918.0,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,active,13.3332,61.017,inactive,,0.0,C1CC(=O)NN=C1C2=CC=C(C=C2)N3C=CN=C3
3779.0,CC(C)NCC(O)c1ccc(O)c(O)c1,inactive,,0.0,inactive,,0.0,CC(C)NCC(C1=CC(=C(C=C1)O)O)O
54459.0,c1ccc2c(c1)OCC(C1=NCCN1)O2,inactive,,0.0,inconclusive antagonist,26.6032,-58.1857,C1CN=C(N1)C2COC3=CC=CC=C3O2
3696.0,CN(C)CCCN1c2ccccc2CCc2ccccc21,inactive,,0.0,inconclusive antagonist,26.6032,-60.9211,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31
133621.0,CCn1ccnc1CC1COc2ccccc2O1,inactive,,0.0,inactive,,0.0,CCN1C=CN=C1CC2COC3=CC=CC=C3O2
3827.0,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,inactive,,0.0,inconclusive antagonist,,,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1
3932.0,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)N2C3=CC=CC=C3C(C2=O)(CC4=CC=NC=C4)CC5=CC=NC=C5
3965.0,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,inactive,,0.0,inactive,,0.0,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O
3955.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,inactive,,0.0,inconclusive antagonist,13.3332,-62.2733,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4
39562.0,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,inactive,,0.0,inactive,,0.0,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O
3899.0,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,active,1.01235,150.071,inactive,,0.0,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
3676.0,CCN(CC)CC(=O)Nc1c(C)cccc1C,inactive,,0.0,inactive,,0.0,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
3883.0,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,active,5.01111,44.5101,inactive,,0.0,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
3957.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,inactive,,0.0,inactive,,0.0,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1
4170.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,inactive,,0.0,inactive,,0.0,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
65710.0,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inactive,,0.0,inactive,,0.0,CC1=CC=CC=C1CNC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O
4168.0,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,inactive,,0.0,inactive,,0.0,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl
4122.0,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,active,5.30804,90.3048,inactive,,0.0,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3
4810.0,COc1nc(C)nc(Cl)c1NC1=NCCN1,active,5.69288,30.3294,inactive,,0.0,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC
4184.0,CN1CCN2c3ccccc3Cc3ccccc3C2C1,inactive,,0.0,inactive,,0.0,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42
5353788.0,CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,inactive,,0.0,inactive,,0.0,CCO/C(=N/C1=C[N+](=NO1)N2CCOCC2)/[O-]
4201.0,N=c1cc(N2CCCCC2)nc(N)n1O,inactive,,0.0,inactive,,0.0,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O
13758.0,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,inactive,,0.0,inactive,,0.0,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCC[NH+](C)C.[Cl-]
896.0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,inactive,,0.0,inactive,,0.0,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC
119442.0,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,inactive,,0.0,inconclusive antagonist,,,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C(=C2)OC)OC)OC.Cl
4032.0,CNC1(C)C2CCC(C2)C1(C)C,inactive,,0.0,inactive,,0.0,CC1(C2CCC(C2)C1(C)NC)C
4054.0,CC12CC3CC(C)(C1)CC(N)(C3)C2,inactive,,0.0,inactive,,0.0,CC12CC3CC(C1)(CC(C3)(C2)N)C
4011.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,inactive,,0.0,inconclusive antagonist,,,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24
4497.0,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,active,1.67855,37.435,inconclusive antagonist,,,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC
4500.0,CNCCC(Oc1ccccc1OC)c1ccccc1,inactive,,0.0,inactive,,0.0,CNCCC(C1=CC=CC=C1)OC2=CC=CC=C2OC
4567.0,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,inactive,,0.0,inactive,,0.0,CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O
4418.0,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,active,26.6032,71.2426,inactive,,0.0,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O
4488.0,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,inactive,,0.0,inactive,,0.0,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F
4495.0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,inactive,,0.0,inactive,,0.0,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2
4477.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,active,0.181246,59.7599,inactive,,0.0,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O
71398.0,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,inactive,,0.0,inactive,,0.0,C[C@H](CC1=CC(=C(C=C1)O)O)[C@@H](C)CC2=CC(=C(C=C2)O)O
4485.0,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],active,9.80846,21.2278,inactive,,0.0,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
4493.0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,inactive,,0.0,inactive,,0.0,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C
39214.0,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,inactive,,0.0,inactive,,0.0,CC1=NC=C(C(=N1)N)CNC(=O)N(CCCl)N=O
4581.0,NCC(O)c1ccc(O)cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1C(CN)O)O
4628.0,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,inactive,,0.0,inactive,,0.0,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O
4636.0,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,inactive,,0.0,inactive,,0.0,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C
4847.0,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,inactive,,0.0,inactive,,0.0,CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F
4671.0,CCCCCCCCCCCCCCCC(=O)NCCO,inactive,,0.0,inactive,,0.0,CCCCCCCCCCCCCCCC(=O)NCCO
4740.0,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,inactive,,0.0,inactive,,0.0,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C
16362.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inactive,,0.0,inconclusive antagonist,,,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F
40632.0,Cc1ccc(=O)n(-c2ccccc2)c1,inactive,,0.0,inactive,,0.0,CC1=CN(C(=O)C=C1)C2=CC=CC=C2
4927.0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,inactive,,0.0,inconclusive antagonist,,,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C
4932.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,inactive,,0.0,active antagonist,27.644,-59.3759,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O
4843.0,NC(=O)CN1CCCC1=O,inactive,,0.0,inactive,,0.0,C1CC(=O)N(C1)CC(=O)N
4992.0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,inactive,,0.0,inactive,,0.0,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2
54676228.0,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,inactive,,0.0,inactive,,0.0,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3
1676.0,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,inactive,,0.0,inactive,,0.0,CCCN1C2=C(C(=O)NC1=O)NC=N2
5917.0,C1CCc2nnnn2CC1,inactive,,0.0,inactive,,0.0,C1CCC2=NN=NN2CC1
5887.0,CN(C)CCCN1c2ccccc2Sc2ccccc21,inactive,,0.0,inconclusive antagonist,8.04141,-67.652,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl
61100.0,NNCCc1ccccc1,active,8.35601,130.796,inactive,,0.0,C1=CC=C(C=C1)CCNN.OS(=O)(=O)O
1046.0,NC(=O)c1cnccn1,inactive,,0.0,inactive,,0.0,C1=CN=C(C=N1)C(=O)N
4909.0,CCC1(c2ccccc2)C(=O)NCNC1=O,inactive,,0.0,inactive,,0.0,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
4848.0,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,inactive,,0.0,inactive,,0.0,CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4
24351.0,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,inactive,,0.0,inconclusive antagonist,21.1317,-56.8292,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C.Cl
9373.0,C#CCN(C)Cc1ccccc1,inactive,,0.0,inactive,,0.0,CN(CC#C)CC1=CC=CC=C1.Cl
4781.0,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,inactive,,0.0,inactive,,0.0,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
6603149.0,CNCCCC1c2ccccc2C=Cc2ccccc21,inactive,,0.0,inconclusive antagonist,,,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13.Cl
4850.0,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,inactive,,0.0,inactive,,0.0,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4
4913.0,CCN(CC)CCNC(=O)c1ccc(N)cc1,inactive,,0.0,inactive,,0.0,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N
5795.0,CCN(CC)CCOC(=O)c1ccc(N)cc1,inactive,,0.0,inconclusive agonist,,,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl
5702242.0,c1ccc2nc(N3CCNCC3)ccc2c1,inactive,,0.0,inconclusive antagonist,33.4915,-32.4592,C1CN(CCN1)C2=NC3=CC=CC=C3C=C2.C(=C\C(=O)O)\C(=O)O
3001055.0,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,inactive,,0.0,inactive,,0.0,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C
5074.0,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inactive,,0.0,inconclusive antagonist,28.1796,-40.5769,CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC3
5070.0,Nc1nc2ccc(OC(F)(F)F)cc2s1,active,20.3361,183.856,inactive,,0.0,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N
5073.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,inactive,,0.0,inactive,,0.0,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
68712.0,C1COC(=NC(C2CC2)C2CC2)N1,inactive,,0.0,inactive,,0.0,C1CC1C(C2CC2)NC3=NCCO3
54900.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,inactive,,0.0,active antagonist,18.1246,-75.9308,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl
5095.0,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,inactive,,0.0,inactive,,0.0,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
56959.0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,inactive,,0.0,inactive,,0.0,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O
37542.0,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,inactive,,0.0,inactive,,0.0,C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N
5268.0,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,inactive,,0.0,inactive,,0.0,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CC4COC5=CC=CC=C5O4
5253.0,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,inactive,,0.0,inactive,,0.0,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O
5335.0,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N
131746.0,NC1CCN(c2cccc(Cl)n2)CC1,inactive,,0.0,inactive,,0.0,C1CN(CCC1N)C2=NC(=CC=C2)Cl.Cl
72124.0,CN=C(NC#N)Nc1ccc(C2=NNC(=O)CC2C)cc1,inactive,,0.0,inactive,,0.0,CC1CC(=O)NN=C1C2=CC=C(C=C2)NC(=NC)NC#N
5233.0,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,inactive,,0.0,inactive,,0.0,CC(C)COC(=O)OCN1C(=O)CN(CC1=O)CCN2CC(=O)N(C(=O)C2)COC(=O)OCC(C)C
2083.0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,inactive,,0.0,inactive,,0.0,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O
5154.0,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,active,5.5157,105.944,active antagonist,10.1922,-98.3823,C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6
5265.0,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,inactive,,0.0,active antagonist,9.43918,-68.2611,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F
1548887.0,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,active,17.7801,36.6167,inactive,,0.0,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O
3448.0,O=c1[nH]oc2c1CCNC2,inactive,,0.0,inactive,,0.0,C1CNCC2=C1C(=O)NO2
656665.0,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,inactive,,0.0,inactive,,0.0,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C3=CNC4=CC=CC=C43
5426.0,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,inactive,,0.0,inactive,,0.0,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O
5702214.0,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,inactive,,0.0,inactive,,0.0,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC.Cl
1123.0,NCCS(=O)(=O)O,inactive,,0.0,inactive,,0.0,C(CS(=O)(=O)O)N
941650.0,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,inactive,,0.0,active antagonist,18.8336,-99.7128,CN1CCN(CC1)CC/C=C/2\C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C
5505.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,inactive,,0.0,inactive,,0.0,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C
5503.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,inactive,,0.0,inactive,,0.0,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2
5610.0,NCCc1ccc(O)cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1CCN)O
5429.0,Cn1cnc2c1c(=O)[nH]c(=O)n2C,inactive,,0.0,inactive,,0.0,CN1C=NC2=C1C(=O)NC(=O)N2C
864.0,O=C(O)CCCCC1CCSS1,inactive,,0.0,inactive,,0.0,C1CSSC1CCCCC(=O)O
62935.0,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,inactive,,0.0,inactive,,0.0,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl.Cl
2052.0,N#CC(C#N)=Cc1ccc(O)c(O)c1,inactive,,0.0,inactive,,0.0,C1=CC(=C(C=C1C=C(C#N)C#N)O)O
2061.0,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,inactive,,0.0,active antagonist,11.2185,-52.07,C1=C(C=C(C(=C1O)O)O)C=C(C#N)C#N
1359.0,FC(F)(F)c1ccccc1-n1ccnc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C(=C1)C(F)(F)F)N2C=CN=C2
5578.0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,inactive,,0.0,inactive,,0.0,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
54840.0,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,inactive,,0.0,inactive,,0.0,CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2.Cl
671690.0,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,inactive,,0.0,inconclusive antagonist,15.8465,-35.8216,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C3=CC(=CC(=C3)Cl)Cl
5452.0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,inactive,,0.0,active antagonist,29.8493,-101.366,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC
5405.0,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,inactive,,0.0,inactive,,0.0,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O
5593.0,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,inactive,,0.0,inactive,,0.0,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2
5639.0,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,inactive,,0.0,inactive,,0.0,CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC
2435.0,Brc1c(NC2=NCCN2)ccc2nccnc12,inactive,,0.0,inactive,,0.0,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br
2520.0,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,inactive,,0.0,inconclusive antagonist,11.8832,-33.889,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
5665.0,C=CC(N)CCC(=O)O,inactive,,0.0,inactive,,0.0,C=CC(CCC(=O)O)N
2998.0,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,inactive,,0.0,inactive,,0.0,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
5707.0,Cc1cccc(C)c1N=C1NCCCS1,inactive,,0.0,inactive,,0.0,CC1=C(C(=CC=C1)C)NC2=NCCCS2
155774.0,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,inactive,,0.0,inactive,,0.0,C1COCCN1C(=O)NCCNCC(COC2=CC=C(C=C2)O)O
5282386.0,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,inactive,,0.0,inactive,,0.0,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C.Cl
135399235.0,CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,inactive,,0.0,inconclusive agonist,,,CCCOC1=CC=CC=C1C2=NC3=NNN=C3C(=O)N2
6100.0,CC[N+](C)(C)Cc1ccccc1Br,inactive,,0.0,inactive,,0.0,CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-]
31195.0,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,inactive,,0.0,inactive,,0.0,C(P(=O)(O)[O-])(P(=O)(O)[O-])(Cl)Cl.[Na+].[Na+]
71399.0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,inactive,,0.0,inactive,,0.0,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O
