Molecule name,SMILES,LD50,DB source,Risk assessment class,Species,Exposure route,Standard value,SMILES_raw
"1,2-Dimethylpropylamine",CC(C)C(C)N,0.51,TEST,acute,rat,oral,=,CC(C)C(C)N
1-Thioglycerol,OCC(O)CS,0.52,ECHA IUCLID,acute,rat,oral,=,OCC(CS)O
"2-Butanamine, N-ethyl-3-methyl-",CCNC(C)C(C)C,0.54,TEST,acute,rat,oral,=,CCNC(C)C(C)C
CFC-212ca,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.54,TEST,acute,rat,oral,=,FC(C(Cl)(Cl)Cl)(C(Cl)(Cl)Cl)F
"1-Butanamine, N-butyl-N-methyl-",CCCCN(C)CCCC,0.54,TEST,acute,rat,oral,=,CCCCN(C)CCCC
3-Methoxybutyraldehyde,COC(C)CC=O,0.54,TEST,acute,rat,oral,=,CC(CC=O)OC
Sarin,CC(C)OP(C)(=O)F,0.55,ChemIDplus,acute,rat,oral,=,CC(C)OP(C)(F)=O
C.I. Solvent Yellow 14,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.55,TEST,acute,rat,oral,=,Oc(ccc1ccccc11)c1N=Nc1ccccc1
"Hydrazinecarboxamide, N-(4-butoxyphenyl)-2-((1-methyl-1H-pyrrol-2-yl)methylene)- (9CI)",CCCCOc1ccc(NC(=O)NN=Cc2cccn2C)cc1,0.55,ChemIDplus,acute,rat,oral,=,CCCCOc(cc1)ccc1NC(NN=Cc1ccc[n]1C)=O
"Pyridine, 4-(phenylmethyl)-",c1ccc(Cc2ccncc2)cc1,0.56,TEST,acute,rat,oral,=,C(c1ccccc1)c1ccncc1
Diketene,C=C1CC(=O)O1,0.56,TEST,acute,rat,oral,=,C=C(C1)OC1=O
Tetrachlorocyclopentane,ClC1(Cl)CCCC1(Cl)Cl,0.562,TEST,acute,rat,oral,=,ClC(CCC1)(C1(Cl)Cl)Cl
"Silanamine, 1-ethenyl-N-(ethenyldimethylsilyl)-1,1-dimethyl-",C=C[Si](C)(C)N[Si](C)(C)C=C,0.57,ECHA IUCLID,acute,rat,oral,=,C[Si](C)(C=C)N[Si](C)(C)C=C
"Sulfone, hexyl vinyl",C=CS(=O)(=O)CCCCCC,0.57,TEST,acute,rat,oral,=,CCCCCCS(C=C)(=O)=O
"1,1,2-Trichloroethane",ClCC(Cl)Cl,0.58,ECHA IUCLID,acute,rat,oral,=,ClCC(Cl)Cl
"2,4,6-Tris(allyloxy)-1,3,5-triazine",C=CCOc1nc(OCC=C)nc(OCC=C)n1,0.59,ECHA IUCLID,acute,rat,oral,=,C=CCOc1nc(OCC=C)nc(OCC=C)n1
"2,4-Pentanedione",CC(=O)CC(C)=O,0.59,ECHA IUCLID,acute,rat,oral,=,CC(CC(C)=O)=O
Acetaldehyde oxime,CC=NO,0.6,ECHA IUCLID,acute,rat,oral,=,CC=NO
2-Fluoroethyl diphenylacetate,O=C(OCCF)C(c1ccccc1)c1ccccc1,0.6,ChemIDplus,acute,rat,oral,=,O=C(C(c1ccccc1)c1ccccc1)OCCF
"[(Z)-(2,2-Dimethyl-1,4-oxathian-3-ylidene)amino] N-methylcarbamate",CNC(=O)ON=C1SCCOC1(C)C,0.6,ChemIDplus,acute,rat,oral,=,CC1(C)OCCS/C\1=N\OC(NC)=O
1-Ethynylcyclohexanol,C#CC1(O)CCCCC1,0.6,TEST,acute,rat,oral,=,C#CC1(CCCCC1)O
2-Thiepanone,O=C1CCCCCS1,0.6,TEST,acute,rat,oral,=,O=C1SCCCCC1
Diethanolamine,OCCNCCO,0.62,TEST,acute,rat,oral,=,OCCNCCO
Calcitriol,C=C1/C(=C\C=C2CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.62,TEST,acute,rat,oral,=,C[C@H](CCCC(C)(C)O)[C@@H](CC1)[C@@](C)(CCC2)[C@@H]1/C\2=C/C=C(/C[C@H](C[C@@H]1O)O)\C1=C
N-[(2-Aminoethoxy)methyl]aniline,NCCOCNc1ccccc1,0.625,ChemIDplus,acute,rat,oral,=,NCCOCNc1ccccc1
"1,1-Dimethylpropyl hydroperoxide",CCC(C)(C)OO,0.64,ECHA IUCLID,acute,rat,oral,=,CCC(C)(C)OO
"Phosphorothioic acid, O,O-dimethyl S-((5-(ethylthio)-1,3,4-thiadiazol-2-yl)methyl) ester",CCSc1nnc(CSP(=O)(OC)OC)s1,0.645,TEST,acute,rat,oral,=,CCSc1nnc(CSP(OC)(OC)=O)[s]1
"S-[(5-Ethoxy-1,3,4-thiadiazol-2-yl)methyl] O,O-dimethyl phosphorodithioate",CCOc1nnc(CSP(=S)(OC)OC)s1,0.645,TEST,acute,rat,oral,=,CCOc1nnc(CSP(OC)(OC)=S)[s]1
"5,5-Dimethyl-4-(O-(methylcarbamoyl)oximino)-1,3-dithiolane",CNC(=O)ON=C1SCSC1(C)C,0.67,ChemIDplus,acute,rat,oral,=,CC1(C)SCSC1=NOC(NC)=O
Difenacoum,O=c1c(C2CC(c3ccc(-c4ccccc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,0.68,TEST,acute,rat,oral,=,OC(c(cccc1)c1O1)=C(C(CC(C2)c(cc3)ccc3-c3ccccc3)c3c2cccc3)C1=O
4-tert-Butylaniline,CC(C)(C)c1ccc(N)cc1,0.68,ECHA IUCLID,acute,rat,oral,=,CC(C)(C)c(cc1)ccc1N
Benzonitrile,N#Cc1ccccc1,0.69,ECHA IUCLID,acute,rat,oral,=,N#Cc1ccccc1
"Hydrazinecarboxamide, N-(4-bromophenyl)-2-((1-methyl-1H-pyrrol-2-yl)methylene)- (9CI)",Cn1cccc1C=NNC(=O)Nc1ccc(Br)cc1,0.7,ChemIDplus,acute,rat,oral,=,C[n]1c(C=NNC(Nc(cc2)ccc2Br)=O)ccc1
(3-Isocyanatopropyl)triethoxysilane,CCO[Si](CCCN=C=O)(OCC)OCC,0.707,ECHA IUCLID,acute,rat,oral,=,CCO[Si](CCCN=C=O)(OCC)OCC
(1-Methylethyl)morpholine,CC(C)N1CCOCC1,0.71,TEST,acute,rat,oral,=,CC(C)N1CCOCC1
"Tricyclo(5.2.1.02,6)decane-8-one",O=C1CC2CC1C1CCCC21,0.71,TEST,acute,rat,oral,=,O=C1C(C2)C(CCC3)C3C2C1
"3,4-Dimethylpyridine",Cc1ccncc1C,0.71,TEST,acute,rat,oral,=,Cc1c(C)cncc1
Butyl glycidyl fumarate,CCCCOC(=O)/C=C/C(=O)OCC1CO1,0.71,TEST,acute,rat,oral,=,CCCCOC(/C=C/C(OCC1OC1)=O)=O
"Diethyl 2,2'-diazenediylbis(2-methylpropanoate)",CCOC(=O)C(C)(C)N=NC(C)(C)C(=O)OCC,0.71,TEST,acute,rat,oral,=,CCOC(C(C)(C)N=NC(C)(C)C(OCC)=O)=O
2-Aminomethyltetrahydropyran,NCC1CCCCO1,0.71,TEST,acute,rat,oral,=,NCC1OCCCC1
"2,4-Difluoroaniline",Nc1ccc(F)cc1F,0.75,ECHA IUCLID,acute,rat,oral,=,Nc(ccc(F)c1)c1F
"P-1H-Imidazol-1-yl-N,N-dimethylphosphonamidothioic chloride",CN(C)P(=S)(Cl)n1ccnc1,0.75,ChemIDplus,acute,rat,oral,=,CN(C)P([n]1cncc1)(Cl)=S
Phenylhydrazine hydrochloride,NNc1ccccc1,0.77,TEST,acute,rat,oral,=,NNc1ccccc1.Cl
4-Cyanophenyl methyl ethylphosphonate,CCP(=O)(OC)Oc1ccc(C#N)cc1,0.78,TEST,acute,rat,oral,=,CCP(OC)(Oc(cc1)ccc1C#N)=O
2-Propyn-1-amine,C#CCN,0.78,TEST,acute,rat,oral,=,C#CCN
3-Phenoxybenzaldehyde,O=Cc1cccc(Oc2ccccc2)c1,0.794,ECHA IUCLID,acute,rat,oral,=,O=Cc1cc(Oc2ccccc2)ccc1
Diallyl phthalate,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.8,ECHA IUCLID,acute,rat,oral,=,C=CCOC(c(cccc1)c1C(OCC=C)=O)=O
,O=C1C2[C@@H]3[C@H](C1[C@H]1O[C@@H]21)[C@]1(Cl)C(Cl)=C(Cl)[C@@]3(Cl)C1(Cl)Cl,0.8,Validation ProTox,acute,rat,oral,=,O=C([C@H]([C@@H]1O[C@@H]11)[C@H]2[C@](C3(Cl)Cl)(C(Cl)=C4Cl)Cl)[C@@H]1[C@@H]2[C@@]34Cl
4-(Methanesulfonyl)phenyl methyl ethylphosphonate,CCP(=O)(OC)Oc1ccc(S(C)(=O)=O)cc1,0.8,ChemIDplus,acute,rat,oral,=,CCP(OC)(Oc(cc1)ccc1S(C)(=O)=O)=O
Methyltrichlorosilane,C[Si](Cl)(Cl)Cl,0.8,ECHA IUCLID,acute,rat,oral,=,C[Si](Cl)(Cl)Cl
"1,2,3,4-Tetrachlorodibenzo-p-dioxin",Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,0.8,TEST,acute,rat,oral,=,Clc(c(Cl)c1Cl)c2Oc(cccc3)c3Oc2c1Cl
Dichlorobenzyl alcohol,OC(Cl)(Cl)c1ccccc1,0.81,TEST,acute,rat,oral,=,OC(c1ccccc1)(Cl)Cl
Phenyl isocyanate,O=C=Nc1ccccc1,0.81,ECHA IUCLID,acute,rat,oral,=,O=C=Nc1ccccc1
"2-Propeneperoxoic acid, 2-methoxyethyl ester",C=CC(=O)OOCCOC,0.81,TEST,acute,rat,oral,=,COCCOOC(C=C)=O
"Cyclopentene, 3,3'-oxybis-",C1=CC(OC2C=CCC2)CC1,0.811,TEST,acute,rat,oral,=,C(CC=C1)C1OC1C=CCC1
"Phosphorothioic acid, O-(1,2-dihydro-1,6-dimethyl-2-oxo-4-pyridinyl) O,O-dimethyl ester",COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1,0.812,TEST,acute,rat,oral,=,CC(N1C)=CC(OP(OC)(OC)=S)=CC1=O
"3H-Indolium, 2-[[2-(4-methoxyphenyl)-2-methylhydrazinylidene]methyl]-1,3,3-trimethyl-, acetate (1:1)",COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,0.82,ECHA IUCLID,acute,rat,oral,=,CC1(C)c(cccc2)c2[N+](C)=C1C=NN(C)c(cc1)ccc1OC.CC([O-])=O
Coumarin,O=c1ccc2ccccc2o1,0.825,TEST,acute,rat,oral,=,O=C1Oc(cccc2)c2C=C1
2-Hexyloxyethanol,CCCCCCOCCO,0.83,ECHA IUCLID,acute,rat,oral,=,CCCCCCOCCO
2-[2-(Hexyloxy)ethoxy]ethanol,CCCCCCOCCOCCO,0.83,ECHA IUCLID,acute,rat,oral,=,CCCCCCOCCOCCO
"Cyclopentanone, 2-acetyl-",CC(=O)C1CCCC1=O,0.84,TEST,acute,rat,oral,=,CC(C(CCC1)C1=O)=O
"1,5-Methano-3H-cyclopent[c]oxepin-3-one, octahydro-",O=C1CC2CC(O1)C1CCCC21,0.84,TEST,acute,rat,oral,=,O=C1OC(C2)C(CCC3)C3C2C1
"3,4-Dichlorotoluene",Cc1ccc(Cl)c(Cl)c1,0.84,ECHA IUCLID,acute,rat,oral,=,Cc(cc1)cc(Cl)c1Cl
"1-Propyn-1-amine, N,N-diethyl- (9CI)",CC#CN(CC)CC,0.84,TEST,acute,rat,oral,=,CCN(CC)C#CC
N-Methyl-3-[(prop-2-enoyl)oxy]propanimidic acid,C=CC(=O)OCCC(=O)NC,0.84,TEST,acute,rat,oral,=,CN=C(CCOC(C=C)=O)O
"4,5,6-Trichloro-7-fluoro-2-(trifluoromethyl)-1H-benzimidazole",Fc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,0.847,TEST,acute,rat,oral,=,FC(c([nH]c1c(c(Cl)c2Cl)F)nc1c2Cl)(F)F
"Hydrazinecarboxamide, N-(4-methoxyphenyl)-2-((1-methyl-1H-pyrrol-2-yl)methylene)- (9CI)",COc1ccc(NC(=O)NN=Cc2cccn2C)cc1,0.852,ChemIDplus,acute,rat,oral,=,C[n]1c(C=NNC(Nc(cc2)ccc2OC)=O)ccc1
"O,O-Dimethyl S-{[5-(methylsulfanyl)-1,3,4-thiadiazol-2-yl]methyl} phosphorodithioate",COP(=S)(OC)SCc1nnc(SC)s1,0.875,TEST,acute,rat,oral,=,COP(OC)(SCc1nnc(SC)[s]1)=S
"2,2'-[(4-Methylphenyl)imino]diethanol",Cc1ccc(N(CCO)CCO)cc1,0.88,ECHA IUCLID,acute,rat,oral,=,Cc(cc1)ccc1N(CCO)CCO
"1,3-Dithiolan-4-one, 5-methyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SCSC1C,0.88,ChemIDplus,acute,rat,oral,=,CC1SCSC1=NOC(NC)=O
"3,3,6-Trimethyl-2,5-thiomorpholinedione 2-(O-((methylamino)carbonyl)oxime)",CNC(=O)ON=C1SC(C)C(=O)NC1(C)C,0.884,TEST,acute,rat,oral,=,CC(C(NC1(C)C)=O)SC1=NOC(NC)=O
"N,N'-Bis(1-methylpropylidene)-1,6-hexanediamine",CCC(C)=NCCCCCCN=C(C)CC,0.89,TEST,acute,rat,oral,=,CCC(C)=NCCCCCCN=C(C)CC
Benzenesulfonic acid,O=S(=O)(O)c1ccccc1,0.89,TEST,acute,rat,oral,=,OS(c1ccccc1)(=O)=O
"2,3,4,7,8-Pentachlorodibenzofuran",Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,0.916,TEST,acute,rat,oral,=,Clc(c(Cl)c1)cc2c1[o]c(c(Cl)c1Cl)c2cc1Cl
"Hydroperoxide, 1,1,3,3-tetramethylbutyl",CC(C)(C)CC(C)(C)OO,0.92,ECHA IUCLID,acute,rat,oral,=,CC(C)(C)CC(C)(C)OO
"N~1~,N~1~,N'~1~,N'~1~-Tetramethylbutane-1,1-diamine",CCCC(N(C)C)N(C)C,0.93,TEST,acute,rat,oral,=,CCCC(N(C)C)N(C)C
Tributylphosphine sulfide,CCCCP(=S)(CCCC)CCCC,0.93,TEST,acute,rat,oral,=,CCCCP(CCCC)(CCCC)=S
Cyclohexaneethanol,OCCC1CCCCC1,0.94,EFSA2,acute,rat,oral,=,OCCC1CCCCC1
"1,3-Benzenedimethanamine",NCc1cccc(CN)c1,0.94,ECHA IUCLID,acute,rat,oral,=,NCc1cccc(CN)c1
"N~1~,N~1~,N~1~,N~3~,N~3~-Pentamethyl-N~3~-octadecylpropane-1,3-bis(aminium) dichloride",CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[N+](C)(C)C,0.94,ChemIDplus,acute,rat,oral,=,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[N+](C)(C)C.[Cl-].[Cl-]
S-[2-(Dimethylamino)ethyl] O-(2-methylpropyl) methylphosphonothioate,CC(C)COP(C)(=O)SCCN(C)C,0.944,TEST,acute,rat,oral,=,CC(C)COP(C)(SCCN(C)C)=O
2-Hydroxytetralin,OC1CCc2ccccc2C1,1.0,TEST,acute,rat,oral,=,OC(CC1)Cc2c1cccc2
"N,N-Bis(3-aminopropyl)methylamine",CN(CCCN)CCCN,1.0,ECHA IUCLID,acute,rat,oral,=,CN(CCCN)CCCN
Aconitine,CCN1C[C@]2(COC)[C@H](O)C[C@@H](OC)[C@@]34[C@@H]5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)[C@@H]5[C@@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)[C@H]14)[C@@H](O)[C@@H]6OC,1.0,ChemIDplus,acute,rat,oral,=,CCN(C[C@@](COC)([C@H]1[C@H]([C@@H]2[C@]([C@H]([C@H]3C[C@@]4([C@H]5OC)O)[C@H]4OC(c4ccccc4)=O)([C@H]5O)OC(C)=O)OC)[C@@H](C4)O)[C@@H]2[C@@]13[C@@H]4OC
Hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,1.0,ECHA IUCLID,acute,rat,oral,=,C[Si](C)(C)N[Si](C)(C)C
"Methyl (Z,Z)-8,8-dibutyl-3,6,10-trioxo-2,7,9-trioxa-8-stannatrideca-4,11-dien-13-oate",CCC[CH2][Sn+2][CH2]CCC,1.0,ECHA IUCLID,acute,rat,oral,=,CCCC[Sn](CCCC)(OC(/C=C\C(OC)=O)=O)OC(/C=C\C(OC)=O)=O
"2-Propenoic acid, 3-(trimethoxysilyl)propyl ester",C=CC(=O)OCCC[Si](OC)(OC)OC,1.0,TEST,acute,rat,oral,=,CO[Si](CCCOC(C=C)=O)(OC)OC
"3,3',4,4'-Tetrachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,1.0,ChemIDplus,acute,rat,oral,=,Clc(ccc(-c(cc1)cc(Cl)c1Cl)c1)c1Cl
"Aconitine, amorphous",CCN1CC2(COC)C(O)CC(OC)C34[C@@H]5C[C@]6(O)C(OC)C(O)[C@](OC(C)=O)(C(C(OC)[C@H]23)[C@@H]14)[C@H]5C6OC(=O)c1ccccc1,1.0,ChemIDplus,acute,rat,oral,=,CCN(CC(COC)([C@H]1C(C2[C@]([C@H]([C@H]3C[C@@]4(C5OC)O)C4OC(c4ccccc4)=O)(C5O)OC(C)=O)OC)C(C4)O)[C@H]2C13C4OC
Azosemide,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,1.0,TEST,acute,rat,oral,=,NS(c(cc(-c1n[nH]nn1)c(NCc1ccc[s]1)c1)c1Cl)(=O)=O
Ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,1.0,TEST,acute,rat,oral,=,CCCCCCCCCCCC(OCC)=O
Octachlorodibenzo-p-dioxin,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1.0,ChemIDplus,acute,rat,oral,=,Clc(c(Oc1c(c(Cl)c2Cl)Cl)c(c(Cl)c3Cl)Oc1c2Cl)c3Cl
"Diethyl 5-methoxy-1-methyl-6-oxo-1,6-dihydropyridazin-4-yl phosphate",CCOP(=O)(OCC)Oc1cnn(C)c(=O)c1OC,1.0,TEST,acute,rat,oral,=,CCOP(OCC)(OC(C=NN(C)C1=O)=C1OC)=O
1-Phenoxy-2-propanol,CC(O)COc1ccccc1,1.0,TEST,acute,rat,oral,=,CC(COc1ccccc1)O
"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, formate (1:1)",CC(O)C[N+](C)(C)C,1.0,ECHA IUCLID,acute,rat,oral,=,CC(C[N+](C)(C)C)O.[O-]C=O
"2,4-Dichloro-1-(chloromethyl)benzene",ClCc1ccc(Cl)cc1Cl,1.00278,ECHA IUCLID,acute,rat,oral,=,ClCc(ccc(Cl)c1)c1Cl
"Hydrazinecarbothioamide, N-(3-methoxyphenyl)-2-(1H-pyrrol-2-ylmethylene)- (9CI)",COc1cccc(NC(=S)NN=Cc2ccc[nH]2)c1,1.01,ChemIDplus,acute,rat,oral,=,COc1cccc(NC(NN=Cc2ccc[nH]2)=S)c1
N-(Isobutoxymethyl)acrylamide,C=CC(=O)NCOCC(C)C,1.02,TEST,acute,rat,oral,=,CC(C)COCNC(C=C)=O
"2,2,5-Trimethyl-4-(O-(methylcarbamoyl)oximino)-1,3-dithiolane",CNC(=O)ON=C1SC(C)(C)SC1C,1.02,ChemIDplus,acute,rat,oral,=,CC1SC(C)(C)SC1=NOC(NC)=O
"Sodium 2,3,4,5,6-pentakis(phosphonooxy)cyclohexyl hydrogen phosphate",O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,1.03,ECHA IUCLID,acute,rat,oral,=,[O-]P(O)(OC(C(C(C(C1OP(O)(O)=O)OP(O)(O)=O)OP(O)(O)=O)OP(O)(O)=O)C1OP(O)(O)=O)=O.[Na+]
4-Methyl-1-[(trichloromethyl)sulfanyl]-1H-pyrazole,Cc1cnn(SC(Cl)(Cl)Cl)c1,1.04,TEST,acute,rat,oral,=,Cc(cn1)c[n]1SC(Cl)(Cl)Cl
"2,2'-[Oxydi(ethane-2,1-diyl)]bis(oxirane)",C(CC1CO1)OCCC1CO1,1.07,TEST,acute,rat,oral,=,C(COCCC1OC1)C1OC1
Isopropylamine,CC(C)N,1.07,ECHA IUCLID,acute,rat,oral,=,CC(C)N
Ethanolamine,NCCO,1.07,ECHA IUCLID,acute,rat,oral,=,NCCO
"Octahydro-1H-4,7-methanoindene-1,8-diamine",NC1CCC2C3CCC(C3N)C12,1.07,TEST,acute,rat,oral,=,NC(CCC1C2CC3)C1C3C2N
"1,7-Octadiene diepoxide",C(CCC1CO1)CC1CO1,1.07,TEST,acute,rat,oral,=,C(CCC1OC1)CC1OC1
Diethyl {2-[diethoxy(methyl)silyl]ethyl}phosphonate,CCO[Si](C)(CCP(=O)(OCC)OCC)OCC,1.07,TEST,acute,rat,oral,=,CCO[Si](C)(CCP(OCC)(OCC)=O)OCC
"N-(3-Aminopropyl)-N'-(3-((3-aminopropyl)amino)propyl)propane-1,3-diamine",NCCCNCCCNCCCNCCCN,1.07,TEST,acute,rat,oral,=,NCCCNCCCNCCCNCCCN
"3-(Prop-2-en-1-yl)oxolane-2,5-dione",C=CCc1cc(O)oc1O,1.07,TEST,acute,rat,oral,=,C=CCC(CC(O1)=O)C1=O
Oxalic acid,O=C(O)C(=O)O,1.08,ECHA IUCLID,acute,rat,oral,=,OC(C(O)=O)=O
Cyclohexene oxide,C1CCC2OC2C1,1.09,ECHA IUCLID,acute,rat,oral,=,C1CC2OC2CC1
Diisopropyl sulfate,CC(C)OS(=O)(=O)OC(C)C,1.09,TEST,acute,rat,oral,=,CC(C)OS(OC(C)C)(=O)=O
"1,4-Butanediol diglycidyl ether",C(CCOCC1CO1)COCC1CO1,1.1,ChemIDplus,acute,rat,oral,=,C(CCOCC1OC1)COCC1OC1
"1H-Isoindole-1,3(2H)-dione, 2-(1-methylpropyl)-",CCC(C)N1C(=O)c2ccccc2C1=O,1.1,TEST,acute,rat,oral,=,CCC(C)N(C(c1c2cccc1)=O)C2=O
"Phosphorodithioic acid, O,O-diethyl S-[[(1-methylethyl)thio]methyl] ester",CCOP(=S)(OCC)SCSC(C)C,1.1,TEST,acute,rat,oral,=,CCOP(OCC)(SCSC(C)C)=S
"2,2,6,6-Tetramethylpiperidin-4-amine",CC1(C)CC(N)CC(C)(C)N1,1.106,ECHA IUCLID,acute,rat,oral,=,CC(C)(C1)NC(C)(C)CC1N
"O,O-Dimethyl S-{[5-(2-methylpropyl)-1,3,4-oxadiazol-2-yl]methyl} phosphorodithioate",COP(=S)(OC)SCc1nnc(CC(C)C)o1,1.11,TEST,acute,rat,oral,=,CC(C)Cc1nnc(CSP(OC)(OC)=S)[o]1
"3,3-Dimethyl-2,5-thiomorpholinedione 2-(O-((methylamino)carbonyl)oxime)",CNC(=O)ON=C1SCC(=O)NC1(C)C,1.11,ChemIDplus,acute,rat,oral,=,CC(C)(C(SC1)=NOC(NC)=O)NC1=O
Pentanoic acid,CCCCC(=O)O,1.12,ECHA IUCLID,acute,rat,oral,=,CCCCC(O)=O
2-(2-Cyanoethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCC#N,1.12,TEST,acute,rat,oral,=,C=CC(OCCOCCC#N)=O
"1,2,4,7,8-Pentachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2,1.125,ChemIDplus,acute,rat,oral,=,Clc(c(Cl)c1)cc(Oc2c(cc3Cl)Cl)c1Oc2c3Cl
"2-Furanmethanol, 5-ethenyltetrahydro-.alpha.,.alpha.,5-trimethyl-",C=CC1(C)CCC(C(C)(C)O)O1,1.15,ECHA IUCLID,acute,rat,oral,=,CC(C)(C(CC1)OC1(C)C=C)O
Glutaraldehyde,O=CCCCC=O,1.19,ECHA IUCLID,acute,rat,oral,=,O=CCCCC=O
"1,3-Dimethyl-2-imidazolidinone",CN1CCN(C)C1=O,1.19,TEST,acute,rat,oral,=,CN(CCN1C)C1=O
(4-Methoxyphenyl)methanol,COc1ccc(CO)cc1,1.2,TEST,acute,rat,oral,=,COc1ccc(CO)cc1
"O,S-Dipropyl methylphosphonothioate",CCCOP(C)(=O)SCCC,1.2,ChemIDplus,acute,rat,oral,=,CCCOP(C)(SCCC)=O
"(5E)-7,7-Dimethyl-2-(4-morpholinylsulfanyl)-4-oxa-8-thia-2,5-diazanon-5-en-3-one",CSC(C)(C)/C=N/OC(=O)N(C)SN1CCOCC1,1.2,TEST,acute,rat,oral,=,CC(C)(/C=N/OC(N(C)SN1CCOCC1)=O)SC
Guaiacol carbonate,COc1ccccc1OC(=O)O,1.2,TEST,acute,rat,oral,=,COc(cccc1)c1OC(O)=O
Cyclohexanethiol,SC1CCCCC1,1.22,ECHA IUCLID,acute,rat,oral,=,SC1CCCCC1
Diphenyl(propyl)phosphane,CCCP(c1ccccc1)c1ccccc1,1.23,TEST,acute,rat,oral,=,CCCP(c1ccccc1)c1ccccc1
7-Oxabicyclo[4.1.0]heptane-3-carbonitrile,N#CC1CCC2OC2C1,1.23,TEST,acute,rat,oral,=,N#CC1CC2OC2CC1
"N~3~,N~3~,N~6~,N~6~,N'~3~,N'~3~,N'~6~,N'~6~,2,7-Decamethyl-2,7-diaza-3,6-disilaoctane-3,3,6,6-tetramine",CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,1.23,TEST,acute,rat,oral,=,CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C
4-Morpholineacetonitrile,N#CCN1CCOCC1,1.23,TEST,acute,rat,oral,=,N#CCN1CCOCC1
2-(Methylthio)ethyl acrylate,C=CC(=O)OCCSC,1.23,TEST,acute,rat,oral,=,CSCCOC(C=C)=O
"1-Ethyl-N,N,N',N',N'',N''-hexamethylsilanetriamine",CC[Si](N(C)C)(N(C)C)N(C)C,1.23,TEST,acute,rat,oral,=,CC[Si](N(C)C)(N(C)C)N(C)C
"Benzimidazole, 6-bromo-4-nitro-2-(trifluoromethyl)-",O=[N+]([O-])c1cc(Br)cc2[nH]c(C(F)(F)F)nc12,1.234,ChemIDplus,acute,rat,oral,=,[O-][N+](c1c2[nH]c(C(F)(F)F)nc2cc(Br)c1)=O
Cyclopentanone,O=C1CCCC1,1.24,ECHA IUCLID,acute,rat,oral,=,O=C1CCCC1
"1-Naphthaleneacetamide, N-(2-(dimethylamino)ethyl)-",CN(C)CCNC(=O)Cc1cccc2ccccc12,1.25,ChemIDplus,acute,rat,oral,=,CN(C)CCNC(Cc1cccc2ccccc12)=O
4-Methylmorpholine,CN1CCOCC1,1.26,ECHA IUCLID,acute,rat,oral,=,CN1CCOCC1
2-Phenoxyethanol,OCCOc1ccccc1,1.26,ECHA IUCLID,acute,rat,oral,=,OCCOc1ccccc1
Chlorobenzene,Clc1ccccc1,1.29,ECHA IUCLID,acute,rat,oral,=,Clc1ccccc1
"1,2-Epoxybutane",CCC1CO1,1.3,ECHA IUCLID,acute,rat,oral,=,CCC1OC1
"1,3-Propanediamine, N'-isopropyl-N,N-dimethyl-",CC(C)NCCCN(C)C,1.3,TEST,acute,rat,oral,=,CC(C)NCCCN(C)C
Chlorbisan,Cc1cc(Cl)cc(O)c1Sc1c(C)cc(Cl)cc1O,1.3,TEST,acute,rat,oral,=,Cc1cc(Cl)cc(O)c1Sc(c(C)cc(Cl)c1)c1O
4-Hydroxy-2-methylidenebutanoic 3-oxobutanoic anhydride,C=C(CCO)C(=O)OC(=O)CC(C)=O,1.3,TEST,acute,rat,oral,=,CC(CC(OC(C(CCO)=C)=O)=O)=O
