Structure,Molecule name,CAS,SMILES,ID_DB_source,,ID_DB_maestra,ID_concatenada,DB source,DB subsource,Risk assessment class,Human eco,Species,Exposure route,Standard value,LD50,LD50 units,MM (g/mol),Operación,pLD50,,Reference DB source,URL,,ToxVal_ID,Chemical_ID
,Chloroacetic acid,79-11-8,OC(CCl)=O,DTXSID4020901,,352,352_OPPTDB,EPA OPPT,-,acute,human health,mouse,oral,=,165,mg/kg-day,94.4968,0.0017,2.7579,,-,https://nepis.epa.gov/,,184257,ToxVal00039_af2dc3acfa414007
,Chloroacetic acid,79-11-8,OC(CCl)=O,DTXSID4020901,,353,353_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,90.4,mg/kg-day,94.4968,0.0010,3.0192,,-,https://nepis.epa.gov/,,184258,ToxVal00039_af2dc3acfa414007
,Glycolic acid,79-14-1,OCC(O)=O,DTXSID0025363,,354,354_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1938,mg/kg-day,76.0508,0.0255,1.5938,,-,https://nepis.epa.gov/,,184259,ToxVal00039_6ca2f7e4d8d77d5e
,2-Nitropropane,79-46-9,CC(C)[N+]([O-])=O,DTXSID6020981,,355,355_OPPTDB,EPA OPPT,-,acute,human health,rabbit,oral,=,500,mg/kg-day,89.0936,0.0056,2.2509,,-,https://nepis.epa.gov/,,184260,ToxVal00039_de68bb3108b1d4c5
,Dimethyl phosphonate,868-85-9,COP(OC)=O,DTXSID5020493,,356,356_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1350,mg/kg-day,110.049,0.0123,1.9113,,-,https://nepis.epa.gov/,,184261,ToxVal00039_090e4ebf9960f230
,Dimethyl phosphonate,868-85-9,COP(OC)=O,DTXSID5020493,,357,357_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1500,mg/kg-day,110.049,0.0136,1.8655,,-,https://nepis.epa.gov/,,184262,ToxVal00039_090e4ebf9960f230
,Dimethyl phosphonate,868-85-9,COP(OC)=O,DTXSID5020493,,358,358_OPPTDB,EPA OPPT,-,acute,human health,mouse,oral,=,4280,mg/kg-day,110.049,0.0389,1.4101,,-,https://nepis.epa.gov/,,184263,ToxVal00039_090e4ebf9960f230
,Symclosene,87-90-1,O=C(N(C(N(C1=O)Cl)=O)Cl)N1Cl,DTXSID2026523,,359,359_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1300,mg/kg-day,232.41,0.0056,2.2523,,-,https://nepis.epa.gov/,,184264,ToxVal00039_454802deeef2f54a
,Symclosene,87-90-1,O=C(N(C(N(C1=O)Cl)=O)Cl)N1Cl,DTXSID2026523,,360,360_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1500,mg/kg-day,232.41,0.0065,2.1902,,-,https://nepis.epa.gov/,,184265,ToxVal00039_454802deeef2f54a
,Symclosene,87-90-1,O=C(N(C(N(C1=O)Cl)=O)Cl)N1Cl,DTXSID2026523,,361,361_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,787,mg/kg-day,232.41,0.0034,2.4703,,-,https://nepis.epa.gov/,,184266,ToxVal00039_454802deeef2f54a
,Symclosene,87-90-1,O=C(N(C(N(C1=O)Cl)=O)Cl)N1Cl,DTXSID2026523,,362,362_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,809,mg/kg-day,232.41,0.0035,2.4583,,-,https://nepis.epa.gov/,,184267,ToxVal00039_454802deeef2f54a
,Symclosene,87-90-1,O=C(N(C(N(C1=O)Cl)=O)Cl)N1Cl,DTXSID2026523,,363,363_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,868,mg/kg-day,232.41,0.0037,2.4277,,-,https://nepis.epa.gov/,,184268,ToxVal00039_454802deeef2f54a
,"1,3,4-Thiadiazole, 2,5-bis(tert-nonyldithio)-",89347-09-1,,DTXSID9029063,,364,364_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,10000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184269,ToxVal00039_097f537f7ce99877
,N-Phenyl-1-naphthylamine,90-30-2,c(cc1)ccc1Nc1cccc2ccccc12,DTXSID2025892,,365,365_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,219.286,0.0228,1.6420,,-,https://nepis.epa.gov/,,184270,ToxVal00039_5980eb464d03d32d
,Sodium (nonanoyloxy)benzenesulfonate,91125-43-8,CCCCCCCCC(Oc(cccc1)c1S([O-])(=O)=O)=O.[Na+],DTXSID7029825,,366,366_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,6030,mg/kg-day,336.383,0.0179,1.7465,,-,https://nepis.epa.gov/,,184271,ToxVal00039_cf13b3c6bd24cbf3
,N-(2-Methoxyphenyl)-3-oxobutanamide,92-15-9,CC(CC(Nc(cccc1)c1OC)=O)=O,DTXSID9026558,,367,367_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1637,mg/kg-day,207.228,0.0079,2.1024,,-,https://nepis.epa.gov/,,184272,ToxVal00039_a50dafd416cb5131
,gamma-Butyrolactone,96-48-0,O=C1OCCC1,DTXSID6020224,,368,368_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1693,mg/kg-day,86.0896,0.0197,1.7063,,-,https://nepis.epa.gov/,,184273,ToxVal00039_25f444322d2779bf
,"1,3-Dioxolan-2-one",96-49-1,O=C1OCCO1,DTXSID2026600,,369,369_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,88.0618,0.0568,1.2458,,-,https://nepis.epa.gov/,,184274,ToxVal00039_86d34be0a72c37c0
,Cumene,98-82-8,CC(C)c1ccccc1,DTXSID1021827,,370,370_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1400,mg/kg-day,120.194,0.0116,1.9338,,-,https://nepis.epa.gov/,,184275,ToxVal00039_36f794985492dd76
,Cumene,98-82-8,CC(C)c1ccccc1,DTXSID1021827,,371,371_OPPTDB,EPA OPPT,-,acute,human health,unknown,oral,>,2910,mg/kg-day,120.194,0.0242,1.6160,,-,https://nepis.epa.gov/,,184276,ToxVal00039_36f794985492dd76
,Acetophenone,98-86-2,CC(c1ccccc1)=O,DTXSID6021828,,372,372_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,3000,mg/kg-day,120.151,0.0250,1.6026,,-,https://nepis.epa.gov/,,184277,ToxVal00039_7bd56bd2515bc2ea
,Acetophenone,98-86-2,CC(c1ccccc1)=O,DTXSID6021828,,373,373_OPPTDB,EPA OPPT,-,acute,human health,unknown,oral,=,3200,mg/kg-day,120.151,0.0266,1.5746,,-,https://nepis.epa.gov/,,184278,ToxVal00039_7bd56bd2515bc2ea
,Acetophenone,98-86-2,CC(c1ccccc1)=O,DTXSID6021828,,374,374_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,900,mg/kg-day,120.151,0.0075,2.1255,,-,https://nepis.epa.gov/,,184279,ToxVal00039_7bd56bd2515bc2ea
,Benzoyl chloride,98-88-4,O=C(c1ccccc1)Cl,DTXSID9026631,,375,375_OPPTDB,EPA OPPT,-,acute,human health,unknown,oral,=,1900,mg/kg-day,140.569,0.0135,1.8691,,-,https://nepis.epa.gov/,,184280,ToxVal00039_4cf52525c897e322
,Benzoyl chloride,98-88-4,O=C(c1ccccc1)Cl,DTXSID9026631,,376,376_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1900,mg/kg-day,140.569,0.0135,1.8691,,-,https://nepis.epa.gov/,,184281,ToxVal00039_4cf52525c897e322
,Benzoyl chloride,98-88-4,O=C(c1ccccc1)Cl,DTXSID9026631,,377,377_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2460,mg/kg-day,140.569,0.0175,1.7570,,-,https://nepis.epa.gov/,,184282,ToxVal00039_4cf52525c897e322
,Benzoyl chloride,98-88-4,O=C(c1ccccc1)Cl,DTXSID9026631,,378,378_OPPTDB,EPA OPPT,-,acute,human health,unknown,oral,=,2528,mg/kg-day,140.569,0.0180,1.7451,,-,https://nepis.epa.gov/,,184283,ToxVal00039_4cf52525c897e322
,Benzoyl chloride,98-88-4,O=C(c1ccccc1)Cl,DTXSID9026631,,379,379_OPPTDB,EPA OPPT,-,acute,human health,unknown,oral,=,2618,mg/kg-day,140.569,0.0186,1.7299,,-,https://nepis.epa.gov/,,184284,ToxVal00039_4cf52525c897e322
,Benzoyl chloride,98-88-4,O=C(c1ccccc1)Cl,DTXSID9026631,,380,380_OPPTDB,EPA OPPT,-,acute,human health,unknown,oral,=,3619,mg/kg-day,140.569,0.0257,1.5893,,-,https://nepis.epa.gov/,,184285,ToxVal00039_4cf52525c897e322
,"1,2-Dimethyl-4-nitrobenzene",99-51-4,Cc(cc1)c(C)cc1[N+]([O-])=O,DTXSID2025133,,381,381_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2636,mg/kg-day,151.164,0.0174,1.7585,,-,https://nepis.epa.gov/,,184286,ToxVal00039_de5ac72917c3404e
,p-Cymene,99-87-6,CC(C)c1ccc(C)cc1,DTXSID3026645,,382,382_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,3200,mg/kg-day,134.221,0.0238,1.6227,,-,https://nepis.epa.gov/,,184287,ToxVal00039_193c34ccf8b8a442
,p-Cymene,99-87-6,CC(C)c1ccc(C)cc1,DTXSID3026645,,383,383_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,4750,mg/kg-day,134.221,0.0354,1.4511,,-,https://nepis.epa.gov/,,184288,ToxVal00039_193c34ccf8b8a442
